Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24
4/1/18	1:00	7550.00	60.00%	7619.00	7330.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.61	0.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	2:00	7300.00	58.00%	7371.00	7136.00	6889.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.59	0.57	0.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	3:00	7023.00	56.00%	7093.00	6909.00	6708.00	6695.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.57	0.55	0.53	0.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	4:00	6728.00	54.00%	6782.00	6615.00	6473.00	6465.00	6462.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.54	0.53	0.52	0.52	0.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	5:00	6874.00	55.00%	6927.00	6786.00	6684.00	6688.00	6573.00	6047.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.55	0.54	0.53	0.53	0.52	0.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	6:00	7015.00	56.00%	7066.00	6944.00	6859.00	6875.00	6652.00	6223.00	6082.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.56	0.55	0.55	0.55	0.53	0.50	0.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	7:00	7151.00	57.00%	7200.00	7090.00	7015.00	7030.00	6658.00	6335.00	6216.00	6434.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.57	0.56	0.56	0.56	0.53	0.50	0.50	0.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	8:00	8151.00	65.00%	8198.00	8105.00	8039.00	8059.00	7709.00	7466.00	7405.00	7561.00	7061.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.65	0.65	0.64	0.64	0.61	0.59	0.59	0.60	0.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	9:00	9149.00	73.00%	9195.00	9118.00	9059.00	9074.00	8739.00	8541.00	8516.00	8653.00	8240.00	7988.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.73	0.73	0.72	0.72	0.70	0.68	0.68	0.69	0.66	0.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	10:00	10134.00	81.00%	10167.00	10111.00	10060.00	10069.00	9743.00	9572.00	9556.00	9661.00	9327.00	9061.00	8699.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.81	0.81	0.80	0.80	0.78	0.76	0.76	0.77	0.74	0.72	0.69	-	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	11:00	10489.00	84.00%	10526.00	10471.00	10424.00	10434.00	10189.00	10046.00	10042.00	10144.00	9889.00	9715.00	9404.00	9642.00	-	-	-	-	-	-	-	-	-	-	-	-	0.84	0.83	0.83	0.83	0.81	0.80	0.80	0.81	0.79	0.77	0.75	0.77	-	-	-	-	-	-	-	-	-	-	-	-
4/1/18	12:00	10841.00	86.00%	10878.00	10824.00	10782.00	10792.00	10625.00	10506.00	10508.00	10602.00	10394.00	10281.00	10058.00	10224.00	9974.00	-	-	-	-	-	-	-	-	-	-	-	0.87	0.86	0.86	0.86	0.85	0.84	0.84	0.84	0.83	0.82	0.80	0.81	0.79	-	-	-	-	-	-	-	-	-	-	-
4/1/18	13:00	11186.00	89.00%	11224.00	11170.00	11123.00	11120.00	11049.00	10949.00	10956.00	11037.00	10863.00	10779.00	10600.00	10717.00	10588.00	10134.00	-	-	-	-	-	-	-	-	-	-	0.89	0.89	0.89	0.89	0.88	0.87	0.87	0.88	0.87	0.86	0.84	0.85	0.84	0.81	-	-	-	-	-	-	-	-	-	-
4/1/18	14:00	10915.00	87.00%	10954.00	10909.00	10859.00	10860.00	10830.00	10744.00	10751.00	10835.00	10688.00	10630.00	10485.00	10619.00	10677.00	10276.00	10006.00	-	-	-	-	-	-	-	-	-	0.87	0.87	0.87	0.87	0.86	0.86	0.86	0.86	0.85	0.85	0.84	0.85	0.85	0.82	0.80	-	-	-	-	-	-	-	-	-
4/1/18	15:00	10641.00	85.00%	10678.00	10638.00	10588.00	10590.00	10602.00	10525.00	10536.00	10619.00	10492.00	10448.00	10323.00	10456.00	10678.00	10371.00	10143.00	9929.00	-	-	-	-	-	-	-	-	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.85	0.84	0.83	0.82	0.83	0.85	0.83	0.81	0.79	-	-	-	-	-	-	-	-
4/1/18	16:00	10364.00	83.00%	10401.00	10363.00	10314.00	10317.00	10368.00	10298.00	10312.00	10395.00	10282.00	10245.00	10135.00	10260.00	10619.00	10384.00	10234.00	10053.00	9892.00	-	-	-	-	-	-	-	0.83	0.83	0.82	0.82	0.83	0.82	0.82	0.83	0.82	0.82	0.81	0.82	0.85	0.83	0.82	0.80	0.79	-	-	-	-	-	-	-
4/1/18	17:00	9950.00	79.00%	9988.00	9950.00	9903.00	9909.00	9951.00	9883.00	9898.00	9984.00	9882.00	9854.00	9755.00	9879.00	10302.00	10102.00	10006.00	9897.00	9758.00	9635.00	-	-	-	-	-	-	0.80	0.79	0.79	0.79	0.79	0.79	0.79	0.80	0.79	0.79	0.78	0.79	0.82	0.80	0.80	0.79	0.78	0.77	-	-	-	-	-	-
4/1/18	18:00	9533.00	76.00%	9573.00	9535.00	9489.00	9497.00	9529.00	9466.00	9480.00	9565.00	9472.00	9452.00	9362.00	9483.00	9965.00	9790.00	9720.00	9658.00	9578.00	9549.00	9486.00	-	-	-	-	-	0.76	0.76	0.76	0.76	0.76	0.75	0.76	0.76	0.75	0.75	0.75	0.76	0.79	0.78	0.77	0.77	0.76	0.76	0.76	-	-	-	-	-
4/1/18	19:00	9115.00	73.00%	9156.00	9119.00	9075.00	9085.00	9104.00	9046.00	9061.00	9143.00	9054.00	9040.00	8962.00	9076.00	9614.00	9460.00	9405.00	9366.00	9327.00	9420.00	9365.00	9459.00	-	-	-	-	0.73	0.73	0.72	0.72	0.73	0.72	0.72	0.73	0.72	0.72	0.71	0.72	0.77	0.75	0.75	0.75	0.74	0.75	0.75	0.75	-	-	-	-
4/1/18	20:00	8516.00	68.00%	8558.00	8520.00	8480.00	8494.00	8415.00	8359.00	8376.00	8457.00	8371.00	8359.00	8290.00	8402.00	8806.00	8657.00	8613.00	8588.00	8569.00	8770.00	8754.00	8824.00	9028.00	-	-	-	0.68	0.68	0.68	0.68	0.67	0.67	0.67	0.67	0.67	0.67	0.66	0.67	0.70	0.69	0.69	0.68	0.68	0.70	0.70	0.70	0.72	-	-	-
4/1/18	21:00	7917.00	63.00%	7958.00	7921.00	7882.00	7897.00	7725.00	7671.00	7688.00	7768.00	7687.00	7676.00	7611.00	7721.00	7976.00	7842.00	7808.00	7792.00	7785.00	8069.00	8079.00	8156.00	8317.00	8471.00	-	-	0.63	0.63	0.63	0.63	0.62	0.61	0.61	0.62	0.61	0.61	0.61	0.62	0.64	0.62	0.62	0.62	0.62	0.64	0.64	0.65	0.66	0.67	-	-
4/1/18	22:00	7318.00	58.00%	7358.00	7323.00	7284.00	7300.00	7037.00	6984.00	7002.00	7081.00	7003.00	6995.00	6935.00	7038.00	7142.00	7023.00	6994.00	6986.00	6986.00	7344.00	7370.00	7447.00	7584.00	7714.00	7917.00	-	0.59	0.58	0.58	0.58	0.56	0.56	0.56	0.56	0.56	0.56	0.55	0.56	0.57	0.56	0.56	0.56	0.56	0.59	0.59	0.59	0.60	0.61	0.63	-
4/1/18	23:00	6808.00	54.00%	6848.00	6813.00	6775.00	6791.00	6702.00	6653.00	6670.00	6747.00	6673.00	6666.00	6612.00	6709.00	6886.00	6778.00	6757.00	6752.00	6757.00	7003.00	7032.00	7108.00	7232.00	7341.00	7506.00	7197.00	0.55	0.54	0.54	0.54	0.53	0.53	0.53	0.54	0.53	0.53	0.53	0.53	0.55	0.54	0.54	0.54	0.54	0.56	0.56	0.57	0.58	0.58	0.60	0.57
5/1/18	0:00	6855.00	55.00%	7053.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	1:00	6502.00	52.00%	6572.00	7217.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.52	0.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	2:00	6507.00	52.00%	6665.00	7176.00	7454.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.53	0.57	0.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	3:00	6503.00	52.00%	6757.00	7156.00	7373.00	7332.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.54	0.57	0.59	0.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	4:00	6497.00	52.00%	6852.00	7172.00	7314.00	7290.00	6999.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.55	0.57	0.58	0.58	0.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	5:00	5790.00	46.00%	6206.00	6485.00	6593.00	6552.00	6393.00	6328.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.49	0.52	0.53	0.52	0.51	0.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	6:00	5081.00	40.00%	5564.00	5807.00	5892.00	5839.00	5777.00	5728.00	5783.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.44	0.46	0.47	0.47	0.46	0.46	0.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	7:00	4376.00	35.00%	4924.00	5141.00	5209.00	5156.00	5166.00	5127.00	5175.00	5327.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.39	0.41	0.42	0.41	0.41	0.41	0.41	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	8:00	4129.00	33.00%	4569.00	4762.00	4821.00	4767.00	4844.00	4815.00	4856.00	4985.00	4771.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.36	0.38	0.38	0.38	0.39	0.38	0.39	0.40	0.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	9:00	3886.00	31.00%	4215.00	4390.00	4440.00	4390.00	4525.00	4501.00	4539.00	4644.00	4480.00	4246.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.34	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.36	0.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	10:00	3644.00	29.00%	3864.00	4022.00	4067.00	4018.00	4208.00	4188.00	4224.00	4312.00	4185.00	3993.00	3919.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.31	0.32	0.32	0.32	0.34	0.33	0.34	0.34	0.33	0.32	0.31	-	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	11:00	4045.00	32.00%	4369.00	4520.00	4554.00	4508.00	4765.00	4747.00	4779.00	4857.00	4755.00	4606.00	4548.00	3929.00	-	-	-	-	-	-	-	-	-	-	-	-	0.35	0.36	0.36	0.36	0.38	0.38	0.38	0.39	0.38	0.37	0.36	0.31	-	-	-	-	-	-	-	-	-	-	-	-
5/1/18	12:00	4448.00	35.00%	4880.00	5026.00	5054.00	5006.00	5325.00	5310.00	5338.00	5408.00	5323.00	5203.00	5167.00	4670.00	4325.00	-	-	-	-	-	-	-	-	-	-	-	0.39	0.40	0.40	0.40	0.42	0.42	0.43	0.43	0.42	0.41	0.41	0.37	0.34	-	-	-	-	-	-	-	-	-	-	-
5/1/18	13:00	4853.00	39.00%	5393.00	5533.00	5560.00	5511.00	5886.00	5874.00	5899.00	5963.00	5888.00	5787.00	5766.00	5384.00	4957.00	4638.00	-	-	-	-	-	-	-	-	-	-	0.43	0.44	0.44	0.44	0.47	0.47	0.47	0.48	0.47	0.46	0.46	0.43	0.39	0.37	-	-	-	-	-	-	-	-	-	-
5/1/18	14:00	4512.00	36.00%	5098.00	5231.00	5257.00	5211.00	5415.00	5403.00	5427.00	5486.00	5419.00	5331.00	5319.00	5015.00	4844.00	4588.00	5100.00	-	-	-	-	-	-	-	-	-	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.44	0.43	0.42	0.42	0.40	0.39	0.37	0.41	-	-	-	-	-	-	-	-	-
5/1/18	15:00	4173.00	33.00%	4803.00	4931.00	4954.00	4911.00	4947.00	4936.00	4958.00	5012.00	4951.00	4873.00	4867.00	4610.00	4711.00	4519.00	4919.00	5110.00	-	-	-	-	-	-	-	-	0.38	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.39	0.39	0.39	0.37	0.38	0.36	0.39	0.41	-	-	-	-	-	-	-	-
5/1/18	16:00	3836.00	31.00%	4510.00	4634.00	4654.00	4611.00	4479.00	4468.00	4489.00	4539.00	4483.00	4413.00	4410.00	4188.00	4566.00	4417.00	4741.00	4896.00	4461.00	-	-	-	-	-	-	-	0.36	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.33	0.36	0.35	0.38	0.39	0.36	-	-	-	-	-	-	-
5/1/18	17:00	3539.00	28.00%	4356.00	4477.00	4495.00	4451.00	4253.00	4242.00	4262.00	4310.00	4258.00	4193.00	4192.00	3995.00	4168.00	4045.00	4321.00	4442.00	4101.00	3813.00	-	-	-	-	-	-	0.35	0.36	0.36	0.35	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.32	0.33	0.32	0.34	0.35	0.33	0.30	-	-	-	-	-	-
5/1/18	18:00	3243.00	26.00%	4201.00	4321.00	4338.00	4293.00	4026.00	4016.00	4035.00	4082.00	4033.00	3973.00	3972.00	3796.00	3767.00	3663.00	3904.00	4002.00	3734.00	3418.00	3467.00	-	-	-	-	-	0.33	0.34	0.35	0.34	0.32	0.32	0.32	0.33	0.32	0.32	0.32	0.30	0.30	0.29	0.31	0.32	0.30	0.27	0.28	-	-	-	-	-
5/1/18	19:00	2950.00	24.00%	4047.00	4164.00	4181.00	4138.00	3802.00	3791.00	3809.00	3854.00	3808.00	3751.00	3752.00	3593.00	3365.00	3275.00	3490.00	3575.00	3353.00	3019.00	3052.00	3279.00	-	-	-	-	0.32	0.33	0.33	0.33	0.30	0.30	0.30	0.31	0.30	0.30	0.30	0.29	0.27	0.26	0.28	0.28	0.27	0.24	0.24	0.26	-	-	-	-
5/1/18	20:00	2899.00	23.00%	3930.00	4046.00	4060.00	4019.00	3703.00	3692.00	3709.00	3752.00	3708.00	3654.00	3656.00	3511.00	3197.00	3115.00	3310.00	3383.00	3192.00	2905.00	2934.00	3111.00	3217.00	-	-	-	0.31	0.32	0.32	0.32	0.30	0.29	0.30	0.30	0.30	0.29	0.29	0.28	0.25	0.25	0.26	0.27	0.25	0.23	0.23	0.25	0.26	-	-	-
5/1/18	21:00	2852.00	23.00%	3813.00	3927.00	3941.00	3900.00	3604.00	3593.00	3609.00	3650.00	3608.00	3556.00	3559.00	3424.00	3027.00	2952.00	3130.00	3196.00	3028.00	2787.00	2812.00	2951.00	3035.00	2960.00	-	-	0.30	0.31	0.31	0.31	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.27	0.24	0.24	0.25	0.25	0.24	0.22	0.22	0.24	0.24	0.24	-	-
5/1/18	22:00	2805.00	22.00%	3698.00	3809.00	3824.00	3784.00	3505.00	3496.00	3512.00	3551.00	3509.00	3458.00	3461.00	3334.00	2857.00	2788.00	2951.00	3010.00	2861.00	2667.00	2690.00	2803.00	2864.00	2802.00	2595.00	2382.00	0.29	0.30	0.30	0.30	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.23	0.22	0.24	0.24	0.23	0.21	0.21	0.22	0.23	0.22	0.21	0.19
5/1/18	23:00	2642.00	21.00%	3442.00	3551.00	3567.00	3526.00	3267.00	3259.00	3276.00	3313.00	3272.00	3223.00	3226.00	3105.00	2668.00	2605.00	2757.00	2812.00	2676.00	2374.00	2393.00	2491.00	2535.00	2478.00	2317.00	2151.00	0.27	0.28	0.28	0.28	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.21	0.21	0.22	0.22	0.21	0.19	0.19	0.20	0.20	0.20	0.18	0.17
6/1/18	0:00	1991.00	16.00%	2025.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	1:00	1828.00	15.00%	1851.00	1924.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.15	0.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	2:00	1682.00	13.00%	1702.00	1760.00	1701.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.14	0.14	0.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	3:00	1532.00	12.00%	1550.00	1597.00	1549.00	1537.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	0.13	0.12	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	4:00	1382.00	11.00%	1397.00	1436.00	1398.00	1387.00	1452.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	0.11	0.11	0.11	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	5:00	1235.00	10.00%	1250.00	1285.00	1252.00	1244.00	1312.00	1376.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	0.10	0.10	0.10	0.10	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	6:00	1092.00	9.00%	1106.00	1136.00	1107.00	1101.00	1176.00	1224.00	1210.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	0.09	0.09	0.09	0.09	0.10	0.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	7:00	965.00	8.00%	980.00	1002.00	975.00	975.00	1046.00	1080.00	1068.00	1019.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	0.08	0.08	0.08	0.08	0.09	0.09	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	8:00	934.00	7.00%	949.00	969.00	945.00	945.00	989.00	1015.00	1002.00	965.00	937.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	9:00	910.00	7.00%	922.00	941.00	918.00	919.00	936.00	957.00	944.00	913.00	890.00	946.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	0.07	0.07	0.07	0.07	0.08	0.08	0.07	0.07	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	10:00	896.00	7.00%	906.00	922.00	901.00	900.00	894.00	910.00	897.00	869.00	850.00	894.00	1003.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	11:00	915.00	7.00%	924.00	939.00	918.00	916.00	912.00	927.00	914.00	890.00	875.00	910.00	1004.00	1046.00	-	-	-	-	-	-	-	-	-	-	-	-	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.08	0.08	-	-	-	-	-	-	-	-	-	-	-	-
6/1/18	12:00	938.00	7.00%	946.00	961.00	939.00	937.00	936.00	949.00	938.00	917.00	906.00	935.00	1010.00	1046.00	1073.00	-	-	-	-	-	-	-	-	-	-	-	0.08	0.08	0.07	0.07	0.07	0.08	0.07	0.07	0.07	0.07	0.08	0.08	0.09	-	-	-	-	-	-	-	-	-	-	-
6/1/18	13:00	967.00	8.00%	970.00	984.00	965.00	962.00	964.00	975.00	966.00	948.00	939.00	967.00	1028.00	1051.00	1107.00	1086.00	-	-	-	-	-	-	-	-	-	-	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.07	0.08	0.08	0.08	0.09	0.09	-	-	-	-	-	-	-	-	-	-
6/1/18	14:00	1072.00	9.00%	1078.00	1093.00	1079.00	1077.00	1049.00	1061.00	1053.00	1036.00	1030.00	1054.00	1110.00	1127.00	1229.00	1215.00	1150.00	-	-	-	-	-	-	-	-	-	0.09	0.09	0.09	0.09	0.08	0.08	0.08	0.08	0.08	0.08	0.09	0.09	0.10	0.10	0.09	-	-	-	-	-	-	-	-	-
6/1/18	15:00	1204.00	10.00%	1212.00	1230.00	1215.00	1214.00	1146.00	1159.00	1150.00	1134.00	1129.00	1150.00	1199.00	1213.00	1366.00	1351.00	1301.00	1283.00	-	-	-	-	-	-	-	-	0.10	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.10	0.10	0.11	0.11	0.10	0.10	-	-	-	-	-	-	-	-
6/1/18	16:00	1345.00	11.00%	1355.00	1373.00	1359.00	1358.00	1245.00	1258.00	1249.00	1234.00	1229.00	1249.00	1293.00	1305.00	1510.00	1495.00	1454.00	1442.00	1515.00	-	-	-	-	-	-	-	0.11	0.11	0.11	0.11	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.12	0.12	0.12	0.11	0.12	-	-	-	-	-	-	-
6/1/18	17:00	1515.00	12.00%	1526.00	1543.00	1531.00	1531.00	1360.00	1373.00	1365.00	1351.00	1348.00	1365.00	1405.00	1415.00	1689.00	1674.00	1639.00	1633.00	1696.00	1720.00	-	-	-	-	-	-	0.12	0.12	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.13	0.13	0.13	0.13	0.14	0.14	-	-	-	-	-	-
6/1/18	18:00	1688.00	13.00%	1699.00	1716.00	1704.00	1704.00	1478.00	1490.00	1483.00	1470.00	1467.00	1483.00	1520.00	1528.00	1872.00	1856.00	1827.00	1824.00	1877.00	1996.00	2023.00	-	-	-	-	-	0.14	0.14	0.14	0.14	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.15	0.15	0.15	0.15	0.15	0.16	0.16	-	-	-	-	-
6/1/18	19:00	1861.00	15.00%	1872.00	1890.00	1878.00	1878.00	1597.00	1608.00	1601.00	1589.00	1586.00	1602.00	1635.00	1642.00	2055.00	2041.00	2015.00	2017.00	2069.00	2270.00	2287.00	2430.00	-	-	-	-	0.15	0.15	0.15	0.15	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.16	0.16	0.16	0.16	0.16	0.18	0.18	0.19	-	-	-	-
6/1/18	20:00	2228.00	18.00%	2239.00	2257.00	2245.00	2245.00	1905.00	1916.00	1910.00	1898.00	1896.00	1911.00	1943.00	1948.00	2407.00	2393.00	2370.00	2372.00	2413.00	2604.00	2619.00	2731.00	2894.00	-	-	-	0.18	0.18	0.18	0.18	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.19	0.19	0.19	0.19	0.19	0.21	0.21	0.22	0.23	-	-	-
6/1/18	21:00	2595.00	21.00%	2606.00	2624.00	2613.00	2612.00	2215.00	2226.00	2220.00	2209.00	2207.00	2221.00	2251.00	2256.00	2759.00	2747.00	2726.00	2728.00	2765.00	2932.00	2947.00	3035.00	3164.00	3381.00	-	-	0.21	0.21	0.21	0.21	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.24	0.25	0.27	-	-
6/1/18	22:00	2963.00	24.00%	2974.00	2991.00	2980.00	2980.00	2526.00	2536.00	2530.00	2520.00	2519.00	2532.00	2560.00	2565.00	3113.00	3100.00	3082.00	3085.00	3118.00	3258.00	3272.00	3342.00	3440.00	3617.00	3872.00	-	0.24	0.24	0.24	0.24	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.27	0.27	0.29	0.31	-
6/1/18	23:00	3650.00	29.00%	3661.00	3677.00	3666.00	3666.00	3173.00	3183.00	3177.00	3167.00	3166.00	3179.00	3206.00	3210.00	3758.00	3746.00	3728.00	3732.00	3763.00	3842.00	3855.00	3915.00	3994.00	4129.00	4333.00	4353.00	0.29	0.29	0.29	0.29	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.32	0.33	0.35	0.35
7/1/18	0:00	4836.00	39.00%	4734.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7/1/18	1:00	5334.00	43.00%	5113.00	5220.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.41	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7/1/18	2:00	5873.00	47.00%	5688.00	5774.00	5886.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.45	0.46	0.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7/1/18	3:00	6429.00	51.00%	6280.00	6341.00	6432.00	6575.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.50	0.51	0.51	0.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7/1/18	4:00	6994.00	56.00%	6882.00	6927.00	6992.00	7106.00	7013.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.55	0.55	0.56	0.57	0.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7/1/18	5:00	7423.00	59.00%	7282.00	7319.00	7366.00	7446.00	7275.00	7437.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.58	0.58	0.59	0.59	0.58	0.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
